Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,21.559999,21.620001,20.920000,21.320000,20.076660,13669300
2016-08-17,21.080000,21.090000,20.379999,20.870001,19.652903,14914100
2016-08-18,21.010000,21.190001,20.889999,21.040001,19.812990,8464500
2016-08-19,20.700001,20.770000,20.469999,20.610001,19.408066,9103200
2016-08-22,20.170000,20.410000,20.080000,20.389999,19.200888,8994800
2016-08-23,20.469999,20.600000,20.049999,20.090000,18.918386,10540900
2016-08-24,19.719999,19.730000,18.049999,18.170000,17.110361,30367000
2016-08-25,18.129999,18.530001,18.000000,18.280001,17.213940,17163000
2016-08-26,18.709999,18.990000,17.910000,18.219999,17.157442,22441500
2016-08-29,17.990000,18.629999,17.900000,18.389999,17.336559,10224900
2016-08-30,18.230000,18.250000,17.280001,17.420000,16.422123,18919500
2016-08-31,17.110001,17.480000,16.750000,17.010000,16.035608,36424200
2016-09-01,16.879999,17.969999,16.760000,17.799999,16.780355,22559100
2016-09-02,18.340000,18.660000,17.879999,18.160000,17.119732,22971500
2016-09-06,18.660000,19.080000,18.510000,19.040001,17.949326,17269100
2016-09-07,18.950001,19.010000,18.450001,18.910000,17.826773,12274600
2016-09-08,18.870001,19.070000,18.350000,18.430000,17.374266,11361700
2016-09-09,18.209999,18.230000,17.309999,17.530001,16.525824,18499700
2016-09-12,17.240000,18.000000,17.120001,17.770000,16.752075,19472200
2016-09-13,17.570000,17.719999,17.059999,17.290001,16.299570,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,16.205297,16072800
2016-09-15,17.150000,18.200001,17.000000,17.650000,16.638945,25959100
2016-09-16,17.469999,17.790001,17.059999,17.340000,16.346712,22760700
2016-09-19,17.590000,17.650000,17.150000,17.190001,16.205297,8793000
2016-09-20,17.250000,17.440001,17.090000,17.200001,16.214722,8651800
2016-09-21,17.480000,18.799999,17.430000,18.690001,17.619377,27351300
2016-09-22,18.920000,19.190001,18.299999,18.530001,17.468540,18682700
2016-09-23,18.520000,18.540001,18.020000,18.110001,17.072598,10712400
2016-09-26,18.200001,18.420000,17.900000,17.920000,16.893484,10405800
2016-09-27,17.730000,17.830000,17.370001,17.600000,16.591814,11570500
2016-09-28,17.610001,18.190001,17.290001,18.020000,16.987747,11931300
2016-09-29,17.900000,18.139999,17.650000,17.940001,16.912333,9713300
2016-09-30,18.320000,18.389999,17.680000,17.719999,16.704941,11204200
2016-10-03,17.700001,17.870001,17.250000,17.389999,16.393839,10308400
2016-10-04,16.750000,16.770000,15.390000,15.450000,14.564970,37042200
2016-10-05,15.800000,16.030001,15.530000,15.980000,15.064610,17985500
2016-10-06,15.540000,15.790000,15.300000,15.640000,14.744087,18023500
2016-10-07,16.100000,16.160000,15.310000,15.730000,14.828931,22006500
2016-10-10,15.920000,15.980000,15.510000,15.580000,14.687523,12979500
2016-10-11,15.630000,15.890000,15.420000,15.520000,14.630962,14359700
2016-10-12,15.610000,16.049999,15.470000,15.830000,14.923203,16396800
2016-10-13,16.010000,16.360001,15.700000,16.000000,15.083467,13260400
2016-10-14,15.800000,16.090000,15.670000,15.690000,14.791223,11524500
2016-10-17,15.730000,16.020000,15.700000,15.900000,14.989193,7446000
2016-10-18,16.260000,16.450001,16.070000,16.370001,15.432273,13588700
2016-10-19,16.700001,17.430000,16.440001,17.290001,16.299570,29588600
2016-10-20,17.320000,17.340000,16.639999,17.040001,16.063889,15876500
2016-10-21,17.020000,17.070000,16.740000,16.920000,15.950762,8518600
2016-10-24,16.990000,17.040001,16.290001,16.530001,15.583104,13482300
2016-10-25,16.680000,17.940001,16.480000,16.889999,15.922483,19977900
2016-10-26,16.850000,16.950001,16.490000,16.650000,15.696233,11478500
2016-10-27,17.100000,17.280001,16.620001,16.850000,15.884777,13324500
2016-10-28,16.809999,17.400000,16.700001,17.080000,16.101597,16946500
2016-10-31,17.170000,17.620001,17.000000,17.590000,16.582388,15424000
2016-11-01,17.990000,18.730000,17.969999,18.410000,17.355413,26242500
2016-11-02,18.670000,18.950001,17.879999,18.139999,17.100880,25104000
2016-11-03,18.000000,18.629999,17.930000,18.330000,17.279993,12350100
2016-11-04,18.299999,18.379999,18.010000,18.270000,17.223433,11742600
2016-11-07,17.559999,17.639999,17.010000,17.350000,16.356134,14294000
2016-11-08,17.360001,17.650000,16.990000,17.150000,16.167587,14310300
2016-11-09,18.299999,18.309999,16.790001,17.250000,16.261858,33909400
2016-11-10,17.100000,17.129999,15.580000,15.770000,14.866640,36124000
2016-11-11,15.790000,15.820000,14.660000,14.840000,13.989914,34916900
2016-11-14,14.560000,15.160000,13.950000,14.640000,13.801369,35882300
2016-11-15,14.780000,15.600000,14.690000,15.580000,14.687523,27134400
2016-11-16,15.550000,15.760000,15.310000,15.600000,14.706379,16735200
2016-11-17,15.650000,15.960000,15.110000,15.360000,14.480126,16131600
2016-11-18,15.180000,15.360000,14.940000,15.290000,14.414136,14552700
2016-11-21,15.550000,15.640000,15.330000,15.390000,14.508410,10228700
2016-11-22,15.470000,15.480000,14.790000,15.350000,14.470699,14784400
2016-11-23,14.650000,14.780000,14.350000,14.630000,13.791944,21355600
2016-11-25,14.760000,14.950000,14.610000,14.760000,13.914496,8003200
2016-11-28,15.090000,15.440000,14.900000,15.400000,14.537533,15149300
2016-11-29,15.080000,15.530000,15.010000,15.440000,14.575292,14887800
2016-11-30,15.200000,15.260000,14.710000,15.020000,14.178816,22946300
2016-12-01,14.950000,15.310000,14.790000,15.020000,14.178816,18420400
2016-12-02,15.240000,15.860000,15.040000,15.660000,14.782973,19261400
2016-12-05,15.350000,15.950000,15.160000,15.710000,14.830173,22994700
2016-12-06,15.680000,15.940000,15.380000,15.490000,14.622492,17462200
2016-12-07,15.670000,15.990000,15.650000,15.790000,14.905691,16784900
2016-12-08,15.750000,15.950000,15.740000,15.920000,15.028412,10827100
2016-12-09,15.840000,15.860000,15.320000,15.450000,14.584732,15558400
2016-12-12,15.580000,15.620000,15.090000,15.310000,14.452575,18397000
2016-12-13,15.230000,15.790000,15.230000,15.740000,14.858490,14780600
2016-12-14,15.900000,16.139999,14.710000,14.730000,13.905056,32200600
2016-12-15,14.250000,14.350000,13.810000,14.000000,13.215940,37334900
2016-12-16,14.220000,14.470000,13.940000,14.280000,13.480260,28360200
2016-12-19,14.260000,14.410000,14.080000,14.240000,13.442498,13868200
2016-12-20,13.990000,14.410000,13.940000,14.340000,13.536898,13240500
2016-12-21,14.250000,14.340000,14.010000,14.160000,13.366980,13521200
2016-12-22,14.120000,14.330000,14.030000,14.120000,13.329221,11047000
2016-12-23,14.180000,14.600000,14.160000,14.550000,13.735136,12430300
2016-12-27,14.710000,14.970000,14.610000,14.860000,14.027777,11185300
2016-12-28,14.800000,15.300000,14.640000,15.280000,14.424254,18028900
2016-12-29,15.600000,16.459999,15.520000,16.389999,15.472086,29869300
2016-12-30,16.440001,16.840000,15.940000,15.980000,15.085051,18793400
2017-01-03,16.000000,16.440001,15.870000,16.389999,15.472086,18580800
2017-01-04,16.559999,16.629999,16.170000,16.400000,15.481531,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,16.397205,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,15.981845,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,16.019611,15596300
2017-01-10,17.030001,17.219999,16.559999,16.799999,15.859125,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,15.745852,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,15.944082,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,15.925205,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,16.274485,18824400
2017-01-18,17.190001,17.270000,16.680000,16.820000,15.878003,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,15.972404,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,16.151768,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,16.822002,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,17.114641,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,17.048563,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,16.869202,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,16.793684,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,17.001364,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,17.407282,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,17.445038,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,17.879278,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,17.869837,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,18.332396,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,18.247440,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,18.492878,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,18.077518,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,18.398478,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,18.332396,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,18.190800,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,18.237993,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,19.351912,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,19.040396,17088400
