Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,462.000000,462.000000,438.000000,449.000000,449.000000,583558
2018-08-17,458.000000,464.000000,428.500000,431.000000,431.000000,555606
2018-08-20,417.500000,424.000000,413.500000,418.500000,418.500000,384588
2018-08-21,415.000000,432.500000,410.500000,432.500000,432.500000,518534
2018-08-22,431.000000,432.000000,418.000000,424.500000,424.500000,550618
2018-08-23,417.500000,430.500000,410.500000,420.000000,420.000000,679326
2018-08-24,411.500000,418.000000,406.500000,416.000000,416.000000,448224
2018-08-27,407.500000,418.500000,405.500000,418.000000,418.000000,347868
2018-08-28,411.000000,424.500000,410.500000,418.000000,418.000000,425606
2018-08-29,416.500000,423.500000,410.000000,417.500000,417.500000,402866
2018-08-30,418.500000,440.500000,411.500000,431.000000,431.000000,770334
2018-08-31,436.500000,439.000000,416.500000,420.500000,420.500000,702618
2018-09-04,425.000000,442.500000,422.000000,424.500000,424.500000,644590
2018-09-05,429.500000,447.000000,425.000000,429.000000,429.000000,671268
2018-09-06,430.000000,462.000000,427.000000,448.500000,448.500000,867588
2018-09-07,462.500000,471.000000,447.000000,460.500000,460.500000,783582
2018-09-10,446.500000,449.000000,436.000000,441.000000,441.000000,481858
2018-09-11,448.500000,453.000000,420.000000,420.500000,420.500000,595984
2018-09-12,419.000000,423.000000,409.000000,413.000000,413.000000,599354
2018-09-13,400.000000,401.000000,394.000000,394.500000,394.500000,592678
2018-09-14,393.000000,398.000000,382.000000,383.000000,383.000000,562714
2018-09-17,382.500000,401.500000,380.000000,399.500000,399.500000,547608
2018-09-18,395.399994,398.600006,385.100006,398.000000,398.000000,1338200
2018-09-19,380.200012,380.600006,371.500000,376.299988,376.299988,1340490
2018-09-20,368.200012,370.799988,362.700012,367.600006,367.600006,1351970
2018-09-21,367.000000,370.100006,359.799988,368.399994,368.399994,1066260
2018-09-24,371.200012,382.399994,366.600006,368.200012,368.200012,1303480
2018-09-25,360.500000,375.299988,358.899994,372.899994,372.899994,941890
2018-09-26,366.399994,383.500000,360.600006,379.000000,379.000000,1272580
2018-09-27,371.700012,373.299988,364.500000,368.100006,368.100006,1014160
2018-09-28,375.000000,377.500000,367.399994,368.000000,368.000000,1151980
2018-10-01,353.200012,368.700012,350.399994,361.200012,361.200012,1079720
2018-10-02,362.600006,367.500000,355.799988,362.299988,362.299988,1058700
2018-10-03,355.399994,364.899994,353.899994,357.200012,357.200012,1011380
2018-10-04,367.299988,412.000000,366.799988,390.399994,390.399994,2609400
2018-10-05,383.000000,435.899994,373.899994,402.899994,402.899994,3648710
2018-10-08,418.799988,448.799988,405.000000,408.500000,408.500000,1832350
2018-10-09,424.000000,433.799988,402.299988,419.500000,419.500000,1560100
2018-10-10,430.500000,525.599976,430.200012,523.099976,523.099976,2800150
2018-10-11,512.200012,628.799988,491.600006,591.000000,591.000000,3430890
2018-10-12,509.700012,601.900024,507.500000,522.200012,522.200012,2017800
2018-10-15,543.000000,561.500000,514.700012,534.400024,534.400024,1069810
2018-10-16,508.000000,517.900024,475.000000,478.700012,478.700012,1175800
2018-10-17,476.399994,527.599976,476.399994,487.299988,487.299988,1135040
2018-10-18,495.799988,561.000000,494.799988,534.900024,534.900024,1770340
2018-10-19,526.500000,555.000000,507.500000,527.599976,527.599976,1475810
2018-10-22,521.299988,567.299988,519.700012,533.799988,533.799988,1143060
2018-10-23,600.799988,626.799988,548.799988,563.200012,563.200012,1533700
2018-10-24,558.400024,647.799988,553.799988,639.799988,639.799988,1822660
2018-10-25,620.799988,649.200012,591.099976,609.299988,609.299988,1220220
2018-10-26,671.000000,702.700012,630.000000,665.500000,665.500000,1723760
2018-10-29,629.000000,715.900024,612.299988,668.000000,668.000000,1344130
2018-10-30,675.799988,685.500000,629.000000,633.200012,633.200012,998450
2018-10-31,612.099976,627.500000,586.599976,602.299988,602.299988,793840
2018-11-01,604.299988,619.700012,571.700012,574.700012,574.700012,705320
2018-11-02,560.099976,612.700012,546.099976,577.099976,577.099976,1021610
2018-11-05,581.700012,587.900024,561.599976,571.500000,571.500000,423470
2018-11-06,571.500000,573.500000,542.599976,543.000000,543.000000,414170
2018-11-07,512.599976,513.900024,483.500000,484.700012,484.700012,564160
2018-11-08,484.200012,490.500000,462.000000,479.000000,479.000000,511310
2018-11-09,491.799988,520.900024,486.500000,499.899994,499.899994,877380
2018-11-12,501.799988,567.400024,499.000000,561.000000,561.000000,1102040
2018-11-13,562.000000,591.900024,545.400024,568.900024,568.900024,1265630
2018-11-14,550.700012,615.000000,549.400024,590.099976,590.099976,1030330
2018-11-15,607.000000,629.000000,575.299988,581.400024,581.400024,903190
2018-11-16,596.599976,604.000000,537.799988,541.200012,541.200012,691890
2018-11-19,541.400024,593.799988,534.599976,589.299988,589.299988,753210
2018-11-20,642.700012,661.500000,623.599976,638.400024,638.400024,973260
2018-11-21,617.000000,629.299988,603.000000,614.900024,614.900024,414740
2018-11-23,633.400024,640.299988,613.400024,622.799988,622.799988,241840
2018-11-26,601.900024,602.799988,569.299988,570.200012,570.200012,445290
2018-11-27,579.400024,587.599976,550.500000,553.799988,553.799988,457670
2018-11-28,541.799988,561.900024,522.000000,529.099976,529.099976,465870
2018-11-29,542.799988,573.799988,532.500000,545.500000,545.500000,492280
2018-11-30,550.400024,554.000000,516.500000,522.299988,522.299988,370760
2018-12-03,465.100006,488.200012,461.700012,478.000000,478.000000,608170
2018-12-04,485.000000,585.099976,470.799988,569.799988,569.799988,1206270
2018-12-06,639.099976,685.000000,586.200012,588.700012,588.700012,1279150
2018-12-07,593.900024,670.000000,573.700012,653.599976,653.599976,1166470
2018-12-10,656.400024,705.000000,637.599976,651.599976,651.599976,911690
2018-12-11,616.299988,678.000000,612.700012,644.900024,644.900024,825770
2018-12-12,617.200012,638.700012,606.099976,637.099976,637.099976,634350
2018-12-13,622.500000,644.599976,611.700012,622.400024,622.400024,597420
2018-12-14,643.799988,666.900024,632.200012,658.700012,658.700012,664730
2018-12-17,668.500000,729.400024,654.200012,710.700012,710.700012,902520
2018-12-18,688.500000,743.799988,687.400024,717.099976,717.099976,692830
2018-12-19,713.200012,742.900024,660.000000,708.099976,708.099976,1048100
2018-12-20,737.200012,798.700012,718.099976,767.200012,767.200012,1439540
2018-12-21,765.200012,837.700012,748.400024,825.900024,825.900024,1369360
2018-12-24,837.299988,884.299988,831.099976,880.799988,880.799988,803490
2018-12-26,876.599976,909.000000,810.099976,814.900024,814.900024,974400
2018-12-27,887.799988,949.500000,855.500000,865.299988,865.299988,1000750
2018-12-28,867.500000,906.599976,836.000000,866.400024,866.400024,792240
2018-12-31,830.799988,846.799988,815.000000,817.299988,817.299988,648500
2019-01-02,860.000000,864.799988,774.299988,779.200012,779.200012,752910
2019-01-03,803.099976,859.599976,799.000000,833.000000,833.000000,880810
2019-01-04,782.500000,792.099976,731.799988,735.400024,735.400024,768810
2019-01-07,724.000000,741.000000,695.900024,709.500000,709.500000,434850
2019-01-08,691.400024,727.500000,684.799988,688.000000,688.000000,554600
2019-01-09,679.200012,687.500000,651.400024,665.200012,665.200012,665050
2019-01-10,681.000000,694.200012,653.299988,654.200012,654.200012,558950
2019-01-11,668.599976,670.299988,620.500000,620.500000,620.500000,478300
2019-01-14,647.000000,648.200012,609.700012,623.599976,623.599976,389520
2019-01-15,619.799988,619.799988,581.200012,582.599976,582.599976,453180
2019-01-16,574.099976,599.500000,570.299988,598.400024,598.400024,499120
2019-01-17,606.200012,607.400024,576.500000,589.700012,589.700012,475320
2019-01-18,565.000000,578.500000,551.599976,568.500000,568.500000,550070
2019-01-22,578.400024,656.000000,575.799988,645.000000,645.000000,926170
2019-01-23,626.599976,695.200012,625.200012,635.000000,635.000000,1145640
2019-01-24,638.000000,650.500000,601.500000,604.599976,604.599976,810760
2019-01-25,583.400024,589.799988,566.700012,569.700012,569.700012,708970
2019-01-28,601.200012,632.799988,599.799988,606.099976,606.099976,946790
2019-01-29,593.700012,616.900024,586.700012,601.400024,601.400024,800910
2019-01-30,588.599976,603.500000,561.200012,562.799988,562.799988,767820
2019-01-31,561.299988,561.400024,527.599976,528.900024,528.900024,624760
2019-02-01,525.799988,532.400024,515.500000,520.299988,520.299988,674440
2019-02-04,516.700012,522.200012,492.000000,495.399994,495.399994,493100
2019-02-05,489.399994,495.200012,472.799988,490.100006,490.100006,689750
2019-02-06,484.500000,493.899994,476.200012,484.500000,484.500000,550110
