Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,24.042778,24.239496,23.807676,24.061970,19.500570,10360984
2011-08-18,23.649342,23.836464,23.135956,23.447826,19.002844,20759066
2011-08-19,23.289492,23.769293,23.270300,23.548584,19.084503,19531263
2011-08-22,23.932425,23.990000,23.634949,23.692524,19.201160,15758233
2011-08-23,23.706919,24.273083,23.692524,24.234697,19.640551,16419341
2011-08-24,24.124344,24.527376,24.061970,24.522577,19.873856,14460400
2011-08-25,24.584951,24.584951,23.874847,23.961212,19.418907,13869737
2011-08-26,23.798080,24.119547,23.332674,24.061970,19.500570,17198416
2011-08-29,24.268284,24.584951,24.201113,24.570559,19.912745,9571905
2011-08-30,24.493790,24.887226,24.258688,24.824852,20.118834,14993331
2011-08-31,24.949600,25.247076,24.848843,25.194298,20.418247,22035431
2011-09-01,25.141520,25.386217,24.863235,24.920813,20.196606,14314923
2011-09-02,24.786469,24.824852,24.469801,24.488993,19.846640,10891622
2011-09-06,23.870050,24.632933,23.706919,24.608942,19.943853,16495415
2011-09-07,24.868034,25.170307,24.748083,25.093540,20.336584,13351188
2011-09-08,24.944801,25.031166,24.666517,24.680912,20.002184,18484577
2011-09-09,24.522577,24.532173,24.100353,24.196314,19.609446,18438308
2011-09-12,24.018787,24.244293,23.812473,24.234697,19.640551,15190913
2011-09-13,24.277880,24.373840,24.124344,24.268284,19.667772,12012505
2011-09-14,24.393032,24.666517,23.975607,24.431416,19.799980,14342226
2011-09-15,24.642529,24.704903,24.402628,24.608942,19.943853,13929762
2011-09-16,24.748083,25.035963,24.623337,25.031166,20.286034,21048770
2011-09-19,24.666517,25.016771,24.613741,24.944801,20.216040,14116924
2011-09-20,25.064753,25.525360,24.997580,25.319046,20.519341,15588162
2011-09-21,25.371824,25.563744,24.815256,24.824852,20.118834,15926428
2011-09-22,24.354649,24.465002,23.966009,24.321062,19.710548,26280742
2011-09-23,24.340254,24.575356,24.177122,24.450607,19.815531,21420800
2011-09-26,24.541771,24.599346,24.090757,24.349850,19.733879,20730930
2011-09-27,24.273083,24.791265,24.196314,24.565760,19.908855,16555857
2011-09-28,24.671316,24.925610,24.388233,24.426619,19.796093,12245727
2011-09-29,24.685711,25.088741,24.580154,24.877630,20.161598,15518133
2011-09-30,24.714499,25.069550,24.536972,24.536972,19.885525,17204252
2011-10-03,24.417023,24.810457,24.042778,24.061970,19.500570,23510838
2011-10-04,23.846060,24.277880,23.491009,24.229900,19.636660,22509379
2011-10-05,24.301870,24.556164,24.061970,24.522577,19.873856,15107753
2011-10-06,24.556164,24.623337,24.306667,24.556164,19.901079,52921009
2011-10-07,24.752882,24.949600,24.656921,24.724094,20.037178,59821175
2011-10-10,25.045561,25.247076,24.935205,25.247076,20.461018,22854940
2011-10-11,25.218288,25.371824,25.103136,25.285460,20.492121,48235723
2011-10-12,25.079145,25.362228,25.035963,25.107935,20.535292,13444352
2011-10-13,25.203894,25.208693,24.863235,25.021570,20.464657,10081075
2011-10-14,25.141520,25.314247,25.098337,25.299854,20.692257,9486661
2011-10-17,25.146318,25.309450,24.920813,24.968792,20.421492,13514798
2011-10-18,24.925610,25.338238,24.724094,25.160711,20.578455,15050229
2011-10-19,26.643293,26.681679,25.410208,25.549351,20.896318,78108378
2011-10-20,25.669300,26.091524,25.573339,25.933189,21.210255,36511046
2011-10-21,26.187485,26.221069,25.722078,25.842028,21.135687,27857024
2011-10-24,25.702887,25.832432,25.544552,25.645309,20.974798,22367862
2011-10-25,25.664501,25.832432,25.400612,25.424603,20.794287,20117757
2011-10-26,25.659704,25.789249,25.462986,25.741270,21.053282,17623385
2011-10-27,25.966776,26.053141,25.746067,25.971575,21.241640,21076907
2011-10-28,26.009958,26.105919,25.765261,26.014755,21.276962,15620884
2011-10-31,25.693291,26.105919,25.693291,25.846827,21.139616,16954148
2011-11-01,25.405411,25.669300,25.271067,25.314247,20.704031,18391622
2011-11-02,25.568542,25.659704,25.285460,25.371824,20.751118,13003960
2011-11-03,25.486977,25.890009,25.482178,25.832432,21.127844,14446644
2011-11-04,25.707684,25.736471,25.357430,25.587734,20.927711,10694664
2011-11-07,25.486977,25.784452,25.434198,25.731674,21.045437,11951021
2011-11-08,25.774857,26.062737,25.664501,26.033949,21.292658,13460609
2011-11-09,25.746067,25.794048,25.261471,25.400612,20.774666,14403501
2011-11-10,25.549351,25.952381,25.506168,25.885210,21.171009,11266986
2011-11-11,26.077129,26.197081,26.009958,26.163494,21.398615,10284702
2011-11-14,26.158695,26.192282,25.890009,26.024351,21.284811,9980409
2011-11-15,26.120312,26.283443,25.966776,26.149099,21.386841,13053981
2011-11-16,26.043545,26.091524,25.765261,25.798845,21.100374,11433097
2011-11-17,25.712482,25.890009,25.376621,25.626118,20.959099,11980200
2011-11-18,25.717279,25.870815,25.626118,25.678896,21.002268,12601917
2011-11-21,25.314247,25.568542,25.242277,25.319046,20.707952,13070238
2011-11-22,25.280663,25.438995,25.155914,25.280663,20.676563,10992705
2011-11-23,25.189501,25.381420,25.098337,25.117531,20.543140,12078158
2011-11-25,25.045561,25.184702,24.973591,24.973591,20.425413,4614840
2011-11-28,25.280663,25.544552,25.261471,25.525360,20.876694,11667570
2011-11-29,25.635714,25.760462,25.429399,25.453390,20.817831,12504168
2011-11-30,25.985968,26.197081,25.947584,26.173090,21.406456,20257816
2011-12-01,26.000362,26.288242,26.000362,26.158695,21.394684,15006878
2011-12-02,26.187485,26.302635,25.885210,25.981171,21.249493,13350563
2011-12-05,26.125111,26.259455,25.899605,26.057938,21.312281,12370988
2011-12-06,26.144302,26.293039,25.952381,26.168291,21.402542,11286161
2011-12-07,26.096321,26.331425,25.937988,26.245060,21.465319,18115048
2011-12-08,26.187485,26.269051,25.942785,25.995564,21.261263,13015840
2011-12-09,26.048342,26.264252,25.904402,26.182686,21.414316,10290746
2011-12-12,26.019554,26.149099,25.813240,26.038746,21.296589,11226344
2011-12-13,26.077129,26.312231,25.990767,26.077129,21.327971,13788870
2011-12-14,25.976372,26.129908,25.904402,26.019554,21.280886,13358900
2011-12-15,26.221069,26.360212,26.182686,26.336222,21.539883,17019800
2011-12-16,26.360212,26.369808,26.211473,26.336222,21.539883,22562318
2011-12-19,26.302635,26.355413,25.985968,26.077129,21.327971,12914756
2011-12-20,26.240261,26.350616,26.206676,26.321829,21.528112,15898916
2011-12-21,26.264252,26.609709,26.254656,26.600113,21.755711,21375365
2011-12-22,26.604910,26.796829,26.441778,26.700871,21.838121,19157982
2011-12-23,26.796829,26.883194,26.648092,26.878395,21.983320,10969154
2011-12-27,26.782436,27.031933,26.782436,26.979155,22.065731,7303251
2011-12-28,26.868799,27.046326,26.758446,26.787233,21.908754,8365777
2011-12-29,26.777637,27.055922,26.777637,27.027134,22.104963,9254689
2011-12-30,26.902386,27.079912,26.902386,26.979155,22.065731,8582326
2012-01-03,27.147083,27.271832,26.897589,27.214256,22.258013,17693206
2012-01-04,27.219053,27.271832,26.979155,27.108700,22.171675,13370154
2012-01-05,27.113499,27.151882,26.959963,27.046326,22.120663,13119425
2012-01-06,27.103903,27.113499,26.772840,26.801628,21.920528,11986244
2012-01-09,26.868799,26.887993,26.648092,26.796829,21.916603,10789496
2012-01-10,26.964760,26.998346,26.844810,26.921577,22.018635,12191955
2012-01-11,26.700871,26.705667,26.465769,26.590515,21.935516,13866194
2012-01-12,26.700871,26.811224,26.446575,26.465769,21.832603,15528762
2012-01-13,26.403395,26.648092,26.360212,26.595314,21.939472,14115882
2012-01-17,26.825619,26.983952,26.724859,26.729658,22.050301,15592747
