Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,64.900002,65.449997,64.169998,65.349998,43.051575,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,42.827595,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,42.465244,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,42.649708,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,42.847343,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,43.433655,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,42.972519,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,42.623371,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,42.900059,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,42.827595,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,43.025215,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,43.117455,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,43.124035,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,43.552250,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,43.130627,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,43.413902,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,44.131969,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,44.342789,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,44.441628,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,44.672184,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,44.764408,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,45.245327,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,45.317799,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,45.442970,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,45.713058,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,45.983158,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,46.016090,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,46.450901,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,46.180801,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,46.338909,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,46.714409,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,46.595833,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,46.385029,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,46.661716,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,46.661716,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,46.582657,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,46.826405,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,47.037224,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,47.280960,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,47.234837,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,46.773716,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,46.655125,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,46.734562,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,46.939812,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,46.873608,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,47.045731,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,47.178150,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,47.257599,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,47.237732,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,47.502548,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,47.555534,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,45.648788,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,46.026169,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,45.410446,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,46.046036,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,46.463127,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,46.655125,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,45.959976,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,46.900093,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,46.622036,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,46.853745,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,47.383392,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,47.363537,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,47.555534,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,48.455917,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,48.210953,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,48.469154,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,47.840210,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,48.237446,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,47.793854,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,48.416195,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,48.932590,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,49.091507,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,48.992188,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,48.674393,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,48.522148,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,48.866390,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,49.111359,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,49.071644,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,49.210670,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,48.886265,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,49.435776,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,49.257015,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,48.925983,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,48.489014,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,48.224194,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,48.316902,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,48.455917,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,49.045151,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,48.952465,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,49.018673,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,48.919365,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,49.157715,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,48.608185,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,47.873299,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,47.873299,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,47.681301,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,47.992477,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,48.118275,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,48.025589,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,47.985855,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,46.463127,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,46.535973,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,46.145329,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,45.805988,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,45.293625,15130900
