Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530001,22.000000,21.180000,21.250000,15.700704,15536900
2011-01-14,21.160000,21.450001,21.160000,21.309999,15.745028,1304800
2011-01-18,21.299999,21.450001,21.200001,21.370001,15.789357,124800
2011-01-19,21.420000,21.420000,20.879999,21.250000,15.700704,1010200
2011-01-20,21.049999,21.400000,21.030001,21.209999,15.671144,736600
2011-01-21,21.299999,21.299999,21.030001,21.250000,15.700704,636800
2011-01-24,21.200001,21.389999,21.100000,21.299999,15.737640,354300
2011-01-25,21.200001,21.469999,21.150000,21.270000,15.715474,295700
2011-01-26,21.290001,21.360001,21.209999,21.270000,15.715474,346800
2011-01-27,21.200001,21.400000,21.200001,21.400000,15.811528,450400
2011-01-28,21.260000,21.379999,21.260000,21.299999,15.737640,475300
2011-01-31,21.299999,21.400000,21.250000,21.290001,15.730252,197600
2011-02-01,21.270000,21.400000,21.209999,21.299999,15.737640,560900
2011-02-02,21.150000,21.250000,21.059999,21.110001,15.597259,168300
2011-02-03,21.020000,21.280001,21.020000,21.180000,15.648982,549400
2011-02-04,21.100000,21.280001,21.000000,21.059999,15.560313,219600
2011-02-07,21.070000,21.200001,20.950001,21.160000,15.634197,454900
2011-02-08,21.209999,21.209999,20.940001,20.950001,15.479044,247100
2011-02-09,20.799999,21.200001,20.610001,21.139999,15.619420,423900
2011-02-10,21.010000,21.350000,21.010000,21.240000,15.693309,256000
2011-02-11,21.110001,21.389999,21.020000,21.389999,15.804140,175600
2011-02-14,21.209999,21.549999,21.150000,21.350000,15.774582,154900
2011-02-15,21.150000,21.400000,21.100000,21.280001,15.722861,183800
2011-02-16,21.389999,21.389999,21.180000,21.299999,15.737640,56200
2011-02-17,21.299999,21.889999,21.299999,21.540001,15.914968,146600
2011-02-18,21.540001,21.590000,21.309999,21.510000,15.892803,223300
2011-02-22,21.490000,21.570000,21.260000,21.420000,15.826304,118100
2011-02-23,21.209999,21.490000,20.900000,21.219999,15.678531,171700
2011-02-24,21.020000,21.230000,21.000000,21.080000,15.575095,78400
2011-02-25,21.129999,21.450001,21.000000,21.400000,15.811528,85900
2011-02-28,21.480000,21.600000,21.330000,21.559999,15.929743,133100
2011-03-01,21.540001,21.690001,21.309999,21.500000,15.885414,219400
2011-03-02,21.480000,21.520000,21.030001,21.170000,15.641587,170400
2011-03-03,21.180000,21.510000,21.059999,21.490000,15.878024,53700
2011-03-04,21.500000,21.600000,21.209999,21.270000,15.715474,115700
2011-03-07,21.500000,21.500000,20.910000,21.030001,15.538149,212400
2011-03-08,21.059999,21.440001,20.959999,21.350000,15.774582,214400
2011-03-09,21.290001,21.440001,20.959999,21.150000,15.626810,186400
2011-03-10,21.000000,21.110001,20.719999,20.770000,15.346049,162500
2011-03-11,20.540001,21.020000,20.450001,20.700001,15.420545,52600
2011-03-14,20.580000,21.070000,20.490000,20.990000,15.636579,120400
2011-03-15,20.740000,20.950001,20.600000,20.950001,15.606786,160300
2011-03-16,20.990000,21.200001,20.780001,20.850000,15.532286,241300
2011-03-17,21.080000,21.240000,20.850000,20.930000,15.591887,167400
2011-03-18,21.100000,21.500000,20.980000,21.500000,16.016510,535500
2011-03-21,21.500000,21.559999,21.320000,21.459999,15.986716,84600
2011-03-22,21.540001,21.549999,21.059999,21.500000,16.016510,115900
2011-03-23,21.500000,21.540001,21.030001,21.360001,15.912214,117500
2011-03-24,21.450001,21.480000,21.110001,21.389999,15.934562,191300
2011-03-25,21.320000,21.570000,21.320000,21.490000,16.009058,167500
2011-03-28,21.549999,21.559999,21.420000,21.450001,15.979259,142600
2011-03-29,21.410000,21.500000,21.180000,21.270000,15.845169,240800
2011-03-30,21.430000,21.430000,20.950001,21.080000,15.703625,449400
2011-03-31,20.920000,21.299999,20.520000,21.270000,15.845169,3116400
2011-04-01,21.299999,21.879999,21.270000,21.670000,16.143150,737700
2011-04-04,21.670000,21.950001,21.610001,21.740000,16.195297,417000
2011-04-05,21.740000,21.809999,21.670000,21.750000,16.202742,164700
2011-04-06,21.770000,22.010000,21.690001,21.950001,16.351734,244900
2011-04-07,21.889999,21.889999,21.290001,21.530001,16.038857,218700
2011-04-08,21.600000,21.610001,21.129999,21.370001,15.919661,158100
2011-04-11,21.340000,21.459999,21.160000,21.250000,15.830272,163100
2011-04-12,21.170000,21.320000,21.139999,21.230000,15.815368,263700
2011-04-13,21.230000,21.410000,21.160000,21.379999,15.927117,210400
2011-04-14,21.250000,21.629999,21.100000,21.400000,15.942010,130100
2011-04-15,21.340000,21.549999,21.200001,21.500000,16.016510,160400
2011-04-18,21.340000,21.540001,21.160000,21.260000,15.837718,100000
2011-04-19,21.270000,21.299999,21.100000,21.250000,15.830272,100400
2011-04-20,21.430000,21.690001,21.219999,21.670000,16.143150,159600
2011-04-21,21.750000,21.750000,21.309999,21.680000,16.150600,128500
2011-04-25,21.590000,21.990000,21.160000,21.680000,16.150600,136900
2011-04-26,21.770000,22.049999,21.660000,21.950001,16.351734,191700
2011-04-27,21.900000,22.280001,21.870001,22.030001,16.411329,249800
2011-04-28,22.000000,22.120001,21.940001,22.049999,16.426229,134700
2011-04-29,22.090000,22.180000,21.870001,22.080000,16.448580,137000
2011-05-02,22.080000,22.190001,21.940001,22.110001,16.470930,131000
2011-05-03,22.120001,22.250000,21.959999,22.020000,16.403879,478100
2011-05-04,22.049999,22.080000,21.730000,21.930000,16.336836,107000
2011-05-05,21.850000,22.049999,21.660000,21.889999,16.307037,86900
2011-05-06,22.020000,22.040001,21.590000,21.719999,16.180399,57000
2011-05-09,21.670000,21.900000,21.440001,21.900000,16.314486,62000
2011-05-10,21.760000,22.129999,21.760000,22.070000,16.441130,56200
2011-05-11,22.040001,22.110001,21.709999,22.030001,16.411329,129100
